,,"Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at birth (years)"
"Saudi Arabia","2012","74.2","72.9","75.8"
"Saudi Arabia","2011","74.0","72.7","75.6"
"Saudi Arabia","2010","73.8","72.5","75.4"
"Saudi Arabia","2009","73.6","72.3","75.2"
"Saudi Arabia","2008","73.5","72.2","75.1"
"Saudi Arabia","2007","73.4","72.1","75.0"
"Saudi Arabia","2006","73.3","72.0","75.0"
"Saudi Arabia","2005","73.3","72.0","74.9"
"Saudi Arabia","2004","73.3","71.9","74.9"
"Saudi Arabia","2003","73.2","71.8","74.8"
"Saudi Arabia","2002","73.0","71.6","74.7"
"Saudi Arabia","2001","72.9","71.4","74.6"
"Saudi Arabia","2000","72.7","71.1","74.5"
"Senegal","2016","66.8","64.7","68.7"
"Senegal","2015","66.4","64.4","68.3"
"Senegal","2014","66.0","64.0","67.8"
"Senegal","2013","65.5","63.6","67.4"
"Senegal","2012","65.1","63.2","66.8"
"Senegal","2011","64.5","62.7","66.1"
"Senegal","2010","63.9","62.3","65.4"
"Senegal","2009","63.2","61.8","64.5"
"Senegal","2008","62.5","61.1","63.7"
"Senegal","2007","61.5","60.3","62.7"
"Senegal","2006","60.7","59.4","61.9"
"Senegal","2005","60.0","58.6","61.3"
"Senegal","2004","59.2","57.7","60.7"
"Senegal","2003","58.5","56.9","60.0"
"Senegal","2002","57.9","56.3","59.4"
"Senegal","2001","57.3","55.8","58.8"
"Senegal","2000","56.8","55.4","58.2"
"Serbia","2016","76.3","73.8","78.9"
"Serbia","2015","75.9","73.4","78.5"
"Serbia","2014","76.0","73.4","78.5"
"Serbia","2013","75.9","73.3","78.5"
"Serbia","2012","75.5","72.9","78.1"
"Serbia","2011","75.2","72.6","77.7"
"Serbia","2010","74.9","72.4","77.4"
"Serbia","2009","74.6","72.0","77.2"
"Serbia","2008","74.5","71.9","77.1"
"Serbia","2007","74.3","71.6","77.0"
"Serbia","2006","74.1","71.4","76.7"
"Serbia","2005","73.4","70.8","76.1"
"Serbia","2004","73.4","70.7","76.1"
"Serbia","2003","73.2","70.6","75.8"
"Serbia","2002","73.1","70.4","75.7"
"Serbia","2001","73.1","70.5","75.8"
"Serbia","2000","72.5","69.8","75.2"
"Seychelles","2016","73.3","69.0","78.0"
"Seychelles","2015","73.1","69.0","77.8"
"Seychelles","2014","72.9","68.7","77.8"
"Seychelles","2013","72.8","68.6","77.6"
"Seychelles","2012","72.6","68.5","77.5"
"Seychelles","2011","72.4","68.3","77.3"
"Seychelles","2010","72.3","68.2","77.2"
"Seychelles","2009","72.2","68.0","77.1"
"Seychelles","2008","72.1","68.0","77.0"
"Seychelles","2007","72.1","67.9","76.9"
"Seychelles","2006","72.1","67.9","76.8"
"Seychelles","2005","72.2","68.0","76.8"
"Seychelles","2004","72.0","67.9","76.6"
"Seychelles","2003","72.1","68.0","76.5"
"Seychelles","2002","72.0","67.9","76.5"
"Seychelles","2001","71.9","67.8","76.4"
"Seychelles","2000","71.7","67.5","76.4"
"Sierra Leone","2016","53.1","52.5","53.8"
"Sierra Leone","2015","51.4","50.7","52.0"
"Sierra Leone","2014","49.6","48.9","50.2"
"Sierra Leone","2013","51.7","51.2","52.3"
"Sierra Leone","2012","51.1","50.6","51.6"
"Sierra Leone","2011","50.2","49.7","50.8"
"Sierra Leone","2010","49.2","48.6","49.8"
"Sierra Leone","2009","48.1","47.4","48.8"
"Sierra Leone","2008","47.1","46.3","47.9"
"Sierra Leone","2007","46.2","45.4","47.0"
"Sierra Leone","2006","45.2","44.3","46.2"
"Sierra Leone","2005","44.2","43.1","45.4"
"Sierra Leone","2004","43.4","42.0","44.7"
"Sierra Leone","2003","42.5","41.1","43.9"
"Sierra Leone","2002","41.7","40.4","43.1"
"Sierra Leone","2001","40.9","39.8","42.0"
"Sierra Leone","2000","39.8","39.0","40.7"
"Singapore","2016","82.9","80.8","85.0"
"Singapore","2015","82.7","80.6","84.8"
"Singapore","2014","82.6","80.4","84.7"
"Singapore","2013","82.4","80.1","84.6"
"Singapore","2012","82.2","80.0","84.4"
"Singapore","2011","82.0","79.7","84.2"
"Singapore","2010","81.8","79.3","84.2"
"Singapore","2009","81.7","79.3","84.0"
"Singapore","2008","81.2","78.9","83.5"
"Singapore","2007","80.8","78.4","83.2"
"Singapore","2006","80.8","78.5","83.0"
"Singapore","2005","80.4","78.1","82.7"
"Singapore","2004","80.2","77.9","82.5"
"Singapore","2003","79.5","77.1","81.9"
"Singapore","2002","79.2","77.0","81.5"
"Singapore","2001","79.1","76.8","81.4"
"Singapore","2000","78.5","76.2","80.8"
"Slovakia","2016","77.4","73.8","80.9"
"Slovakia","2015","77.1","73.5","80.6"
"Slovakia","2014","76.9","73.3","80.4"
"Slovakia","2013","76.6","72.9","80.1"
"Slovakia","2012","76.2","72.5","79.8"
"Slovakia","2011","75.9","72.1","79.6"
"Slovakia","2010","75.5","71.6","79.2"
"Slovakia","2009","75.3","71.4","79.0"
"Slovakia","2008","74.9","70.9","78.9"
"Slovakia","2007","74.6","70.6","78.5"
"Slovakia","2006","74.5","70.5","78.5"
"Slovakia","2005","74.2","70.2","78.2"
"Slovakia","2004","74.3","70.4","78.2"
"Slovakia","2003","74.0","70.0","78.1"
"Slovakia","2002","73.9","69.8","78.0"
"Slovakia","2001","73.6","69.5","77.7"
"Slovakia","2000","73.2","69.1","77.4"
"Slovenia","2016","80.9","78.0","83.7"
"Slovenia","2015","80.6","77.6","83.5"
"Slovenia","2014","80.9","78.0","83.7"
"Slovenia","2013","80.3","77.2","83.3"
"Slovenia","2012","80.0","77.0","82.9"
"Slovenia","2011","79.9","76.8","82.9"
"Slovenia","2010","79.5","76.2","82.8"
"Slovenia","2009","79.1","75.8","82.4"
"Slovenia","2008","79.0","75.5","82.3"
"Slovenia","2007","78.3","74.6","81.9"
"Slovenia","2006","78.2","74.4","81.9"
"Slovenia","2005","77.6","74.0","81.0"
"Slovenia","2004","77.3","73.5","80.9"
"Slovenia","2003","76.6","72.6","80.5"
"Slovenia","2002","76.7","72.7","80.5"
"Slovenia","2001","76.4","72.3","80.3"
"Slovenia","2000","76.1","72.3","79.8"
"Solomon Islands","2016","71.1","69.7","72.7"
"Solomon Islands","2015","70.9","69.5","72.4"
"Solomon Islands","2014","70.5","69.1","72.0"
"Solomon Islands","2013","70.4","69.1","71.9"
"Solomon Islands","2012","70.2","68.9","71.6"
"Solomon Islands","2011","70.0","68.7","71.4"
"Solomon Islands","2010","69.7","68.4","71.1"
"Solomon Islands","2009","69.3","68.0","70.7"
"Solomon Islands","2008","69.1","67.9","70.4"
"Solomon Islands","2007","68.5","67.2","69.9"
"Solomon Islands","2006","68.5","67.3","69.8"
"Solomon Islands","2005","68.2","66.9","69.5"
"Solomon Islands","2004","67.9","66.6","69.2"
"Solomon Islands","2003","67.5","66.3","68.9"
"Solomon Islands","2002","67.2","66.0","68.5"
"Solomon Islands","2001","66.8","65.7","68.1"
"Solomon Islands","2000","66.5","65.5","67.6"
"Somalia","2016","55.4","53.7","57.3"
"Somalia","2015","55.6","54.1","57.1"
"Somalia","2014","55.1","53.6","56.7"
"Somalia","2013","54.8","53.4","56.3"
"Somalia","2012","53.9","52.2","55.6"
"Somalia","2011","53.7","52.1","55.3"
"Somalia","2010","53.0","51.4","54.7"
"Somalia","2009","52.7","51.2","54.3"
"Somalia","2008","52.2","50.7","53.8"
"Somalia","2007","51.7","50.1","53.3"
"Somalia","2006","51.6","50.1","53.1"
"Somalia","2005","51.6","50.3","53.0"
"Somalia","2004","51.4","50.0","52.8"
"Somalia","2003","51.4","50.0","52.9"
"Somalia","2002","51.3","49.9","52.8"
"Somalia","2001","51.3","49.9","52.7"
"Somalia","2000","51.1","49.7","52.5"
"South Africa","2016","63.6","60.2","67.0"
"South Africa","2015","63.3","60.0","66.7"
"South Africa","2014","62.8","59.3","66.3"
"South Africa","2013","61.9","58.3","65.5"
"South Africa","2012","60.7","57.3","64.2"
"South Africa","2011","59.1","56.4","61.8"
"South Africa","2010","58.0","55.6","60.4"
"South Africa","2009","56.8","54.3","59.2"
"South Africa","2008","55.6","53.5","57.7"
"South Africa","2007","54.8","52.9","56.6"
"South Africa","2006","54.4","52.6","56.2"
"South Africa","2005","54.4","52.6","56.2"
"South Africa","2004","54.9","53.0","56.9"
"South Africa","2003","55.8","53.6","58.1"
"South Africa","2002","56.8","54.4","59.4"
"South Africa","2001","57.9","55.2","60.7"
"South Africa","2000","59.0","56.1","62.0"
"South Sudan","2016","58.6","57.7","59.6"
"South Sudan","2015","58.2","57.3","59.1"
"South Sudan","2014","57.3","56.2","58.4"
"South Sudan","2013","57.1","56.1","58.1"
"South Sudan","2012","57.0","56.1","57.8"
"South Sudan","2011","56.4","55.5","57.3"
"South Sudan","2010","55.9","55.1","56.7"
"South Sudan","2009","55.0","54.1","55.9"
"South Sudan","2008","54.3","53.3","55.2"
"South Sudan","2007","53.6","52.6","54.6"
"South Sudan","2006","53.0","52.0","54.0"
"South Sudan","2005","52.4","51.4","53.4"
"South Sudan","2004","51.9","50.8","52.9"
"South Sudan","2003","51.4","50.3","52.5"
"South Sudan","2002","50.9","49.8","52.0"
"South Sudan","2001","50.4","49.2","51.5"
"South Sudan","2000","49.7","48.5","50.9"
"Spain","2016","83.1","80.3","85.7"
"Spain","2015","82.7","79.9","85.4"
"Spain","2014","83.0","80.2","85.7"
"Spain","2013","82.9","80.0","85.7"
"Spain","2012","82.4","79.5","85.2"
"Spain","2011","82.4","79.4","85.2"
"Spain","2010","82.1","79.1","85.1"
"Spain","2009","81.8","78.8","84.8"
"Spain","2008","81.5","78.4","84.5"
"Spain","2007","81.1","77.9","84.3"
"Spain","2006","81.1","77.8","84.3"
"Spain","2005","80.4","77.1","83.6"
"Spain","2004","80.4","77.1","83.7"
"Spain","2003","79.8","76.5","83.1"
"Spain","2002","79.9","76.5","83.3"
"Spain","2001","79.7","76.3","83.2"
"Spain","2000","79.4","75.9","82.8"
"Sri Lanka","2016","75.3","72.1","78.5"
"Sri Lanka","2015","75.2","72.1","78.3"
"Sri Lanka","2014","75.1","72.0","78.2"
"Sri Lanka","2013","75.0","71.9","78.1"
"Sri Lanka","2012","75.0","71.9","78.0"
"Sri Lanka","2011","74.8","71.6","78.0"
"Sri Lanka","2010","74.7","71.3","78.1"
"Sri Lanka","2009","71.9","67.3","76.7"
"Sri Lanka","2008","72.2","67.8","77.0"
"Sri Lanka","2007","73.6","69.8","77.7"
"Sri Lanka","2006","73.8","70.0","77.8"
"Sri Lanka","2005","74.3","70.8","78.0"
"Sri Lanka","2004","69.2","65.4","73.3"
"Sri Lanka","2003","74.1","70.6","77.8"
"Sri Lanka","2002","73.9","70.5","77.5"
"Sri Lanka","2001","72.9","69.5","76.5"
"Sri Lanka","2000","71.6","68.2","75.2"
"Sudan","2016","65.1","63.4","66.9"
"Sudan","2015","64.8","63.1","66.6"
"Sudan","2014","64.6","62.9","66.3"
"Sudan","2013","64.3","62.6","66.0"
"Sudan","2012","64.0","62.3","65.7"
"Sudan","2011","63.5","61.8","65.3"
"Sudan","2010","63.2","61.5","65.0"
"Sudan","2009","62.8","61.0","64.6"
"Sudan","2008","62.5","60.8","64.2"
"Sudan","2007","62.1","60.4","63.9"
"Sudan","2006","61.6","59.9","63.4"
"Sudan","2005","61.3","59.6","63.1"
"Sudan","2004","60.2","58.2","62.4"
"Sudan","2003","60.0","58.0","62.0"
"Sudan","2002","59.8","57.9","61.7"
"Sudan","2001","59.2","57.3","61.1"
"Sudan","2000","58.8","56.9","60.7"
"Suriname","2016","71.8","68.7","75.1"
"Suriname","2015","71.6","68.5","74.8"
"Suriname","2014","71.2","68.2","74.5"
"Suriname","2013","71.1","68.0","74.4"
"Suriname","2012","71.0","67.8","74.3"
"Suriname","2011","70.7","67.5","74.1"
"Suriname","2010","70.4","67.2","73.8"
"Suriname","2009","70.1","67.0","73.4"
"Suriname","2008","69.8","66.8","73.1"
"Suriname","2007","69.6","66.5","72.9"
"Suriname","2006","69.2","66.1","72.6"
"Suriname","2005","68.7","65.5","72.2"
"Suriname","2004","68.3","65.2","71.7"
"Suriname","2003","67.9","64.9","71.1"
"Suriname","2002","67.7","64.9","70.7"
"Suriname","2001","67.6","64.9","70.6"
"Suriname","2000","67.7","65.0","70.7"
"Sweden","2016","82.4","80.6","84.1"
"Sweden","2015","82.1","80.3","84.0"
"Sweden","2014","82.3","80.4","84.1"
"Sweden","2013","82.1","80.2","83.8"
"Sweden","2012","81.8","80.0","83.6"
"Sweden","2011","81.8","79.8","83.7"
"Sweden","2010","81.5","79.5","83.5"
"Sweden","2009","81.5","79.4","83.4"
"Sweden","2008","81.2","79.2","83.2"
"Sweden","2007","81.0","79.0","83.0"
"Sweden","2006","80.9","78.8","82.9"
"Sweden","2005","80.6","78.4","82.7"
"Sweden","2004","80.4","78.3","82.6"
"Sweden","2003","80.3","78.1","82.5"
"Sweden","2002","80.1","77.9","82.2"
"Sweden","2001","80.0","77.7","82.2"
"Sweden","2000","79.7","77.4","82.0"
"Switzerland","2016","83.3","81.2","85.2"
"Switzerland","2015","83.0","80.9","84.9"
"Switzerland","2014","83.3","81.2","85.2"
"Switzerland","2013","82.9","80.8","84.9"
"Switzerland","2012","82.8","80.6","84.8"
"Switzerland","2011","82.7","80.5","84.8"
"Switzerland","2010","82.4","80.1","84.5"
"Switzerland","2009","82.1","79.8","84.3"
"Switzerland","2008","82.1","79.7","84.3"
"Switzerland","2007","81.8","79.3","84.1"
"Switzerland","2006","81.6","79.1","83.9"
"Switzerland","2005","81.2","78.6","83.6"
"Switzerland","2004","81.1","78.5","83.6"
"Switzerland","2003","80.6","77.9","83.1"
"Switzerland","2002","80.5","77.7","83.0"
"Switzerland","2001","80.3","77.4","83.0"
"Switzerland","2000","79.8","76.9","82.6"
"Syrian Arab Republic","2016","63.8","59.4","68.9"
"Syrian Arab Republic","2015","63.0","58.4","68.3"
"Syrian Arab Republic","2014","60.0","54.8","66.2"
"Syrian Arab Republic","2013","61.6","56.7","67.3"
"Syrian Arab Republic","2012","65.0","60.9","69.6"
"Syrian Arab Republic","2011","72.7","70.8","74.8"
"Syrian Arab Republic","2010","73.8","72.2","75.4"
"Syrian Arab Republic","2009","73.8","72.2","75.5"
"Syrian Arab Republic","2008","73.7","72.0","75.5"
"Syrian Arab Republic","2007","73.6","71.9","75.5"
"Syrian Arab Republic","2006","73.5","71.7","75.5"
"Syrian Arab Republic","2005","73.4","71.6","75.4"
"Syrian Arab Republic","2004","73.3","71.3","75.4"
"Syrian Arab Republic","2003","73.2","71.3","75.4"
"Syrian Arab Republic","2002","73.2","71.2","75.3"
"Syrian Arab Republic","2001","73.1","71.1","75.3"
"Syrian Arab Republic","2000","73.0","71.0","75.2"
"Tajikistan","2016","70.8","68.7","73.0"
"Tajikistan","2015","70.6","68.5","72.8"
"Tajikistan","2014","70.4","68.4","72.6"
"Tajikistan","2013","70.3","68.3","72.4"
"Tajikistan","2012","70.1","68.2","72.2"
"Tajikistan","2011","70.0","68.1","72.0"
"Tajikistan","2010","69.7","67.9","71.7"
"Tajikistan","2009","69.7","67.8","71.7"
"Tajikistan","2008","69.0","67.1","71.0"
"Tajikistan","2007","68.4","66.6","70.2"
"Tajikistan","2006","67.9","66.0","69.9"
"Tajikistan","2005","67.4","65.4","69.5"
"Tajikistan","2004","67.6","65.7","69.6"
"Tajikistan","2003","67.0","65.2","68.9"
"Tajikistan","2002","66.4","64.5","68.3"
"Tajikistan","2001","66.1","64.1","68.1"
"Tajikistan","2000","65.5","63.4","67.6"
"Thailand","2016","75.5","71.8","79.3"
"Thailand","2015","75.3","71.6","79.1"
"Thailand","2014","75.1","71.4","78.9"
"Thailand","2013","74.8","71.1","78.7"
"Thailand","2012","74.6","71.0","78.4"
"Thailand","2011","74.3","70.7","78.0"
"Thailand","2010","74.0","70.6","77.6"
"Thailand","2009","73.7","70.4","77.1"
"Thailand","2008","73.4","70.2","76.7"
"Thailand","2007","73.2","69.9","76.5"
"Thailand","2006","72.8","69.6","76.2"
"Thailand","2005","72.3","69.0","75.7"
"Thailand","2004","71.4","68.0","74.9"
"Thailand","2003","71.5","68.0","75.0"
"Thailand","2002","71.2","67.7","74.9"
"Thailand","2001","70.9","67.3","74.7"
"Thailand","2000","70.6","66.9","74.6"
"Timor-Leste","2016","68.6","66.8","70.4"
"Timor-Leste","2015","68.3","66.6","70.1"
"Timor-Leste","2014","68.0","66.4","69.8"
"Timor-Leste","2013","67.8","66.2","69.5"
"Timor-Leste","2012","67.6","66.1","69.2"
"Timor-Leste","2011","67.4","65.9","68.9"
"Timor-Leste","2010","67.1","65.7","68.4"
"Timor-Leste","2009","66.6","65.4","67.9"
"Timor-Leste","2008","66.1","65.0","67.2"
"Timor-Leste","2007","65.4","64.3","66.4"
"Timor-Leste","2006","64.3","63.3","65.4"
"Timor-Leste","2005","63.1","61.9","64.3"
"Timor-Leste","2004","61.9","60.5","63.3"
"Timor-Leste","2003","60.8","59.3","62.4"
"Timor-Leste","2002","60.2","58.8","61.7"
"Timor-Leste","2001","59.7","58.3","61.0"
"Timor-Leste","2000","59.1","57.9","60.4"
"Togo","2016","60.6","59.7","61.5"
"Togo","2015","60.2","59.4","61.1"
"Togo","2014","59.9","59.1","60.7"
"Togo","2013","59.6","58.8","60.4"
"Togo","2012","59.2","58.4","60.0"
"Togo","2011","58.6","57.8","59.4"
"Togo","2010","57.8","57.0","58.5"
"Togo","2009","57.0","56.2","57.7"
"Togo","2008","56.4","55.6","57.2"
"Togo","2007","56.1","55.3","56.9"
"Togo","2006","55.9","55.1","56.7"
"Togo","2005","55.4","54.5","56.2"
"Togo","2004","55.3","54.4","56.1"
"Togo","2003","55.1","54.2","55.9"
"Togo","2002","55.0","54.1","55.9"
"Togo","2001","54.9","54.0","55.9"
"Togo","2000","54.9","53.9","55.9"
"Tonga","2016","73.4","70.5","76.4"
"Tonga","2015","73.3","70.4","76.2"
"Tonga","2014","73.1","70.3","76.1"
"Tonga","2013","73.0","70.2","75.9"
"Tonga","2012","72.9","70.1","75.8"
"Tonga","2011","72.8","70.0","75.7"
"Tonga","2010","72.7","70.0","75.6"
"Tonga","2009","72.4","69.6","75.3"
"Tonga","2008","72.6","69.9","75.4"
"Tonga","2007","72.5","69.8","75.3"
"Tonga","2006","72.4","69.8","75.1"
"Tonga","2005","72.3","69.7","74.9"
"Tonga","2004","72.1","69.7","74.7"
"Tonga","2003","72.0","69.6","74.4"
"Tonga","2002","71.8","69.6","74.1"
"Tonga","2001","71.6","69.5","73.8"
"Tonga","2000","71.5","69.5","73.5"
"Trinidad and Tobago","2016","71.8","68.2","75.6"
"Trinidad and Tobago","2015","71.7","68.2","75.4"
"Trinidad and Tobago","2014","71.6","68.0","75.3"
"Trinidad and Tobago","2013","71.4","67.8","75.1"
"Trinidad and Tobago","2012","71.2","67.7","74.9"
"Trinidad and Tobago","2011","71.1","67.6","74.7"
"Trinidad and Tobago","2010","70.9","67.5","74.5"
"Trinidad and Tobago","2009","71.0","67.5","74.6"
"Trinidad and Tobago","2008","70.1","66.6","73.8"
"Trinidad and Tobago","2007","70.5","67.3","73.9"
"Trinidad and Tobago","2006","70.5","67.3","73.8"
"Trinidad and Tobago","2005","69.9","66.6","73.4"
"Trinidad and Tobago","2004","69.9","66.7","73.3"
"Trinidad and Tobago","2003","69.6","66.3","73.1"
"Trinidad and Tobago","2002","69.7","66.6","73.1"
"Trinidad and Tobago","2001","69.3","66.0","72.8"
"Trinidad and Tobago","2000","69.4","66.3","72.7"
"Tunisia","2016","76.0","74.1","78.1"
"Tunisia","2015","75.8","73.9","77.8"
"Tunisia","2014","75.6","73.7","77.6"
"Tunisia","2013","75.4","73.5","77.5"
"Tunisia","2012","75.3","73.3","77.4"
"Tunisia","2011","75.1","73.0","77.3"
"Tunisia","2010","74.9","72.7","77.2"
"Tunisia","2009","74.7","72.5","77.1"
"Tunisia","2008","74.6","72.3","77.1"
"Tunisia","2007","74.4","72.1","77.0"
"Tunisia","2006","74.2","71.9","76.8"
"Tunisia","2005","74.1","71.8","76.7"
"Tunisia","2004","73.9","71.6","76.5"
"Tunisia","2003","73.7","71.4","76.2"
"Tunisia","2002","73.4","71.2","76.0"
"Tunisia","2001","73.2","70.9","75.7"
"Tunisia","2000","72.8","70.6","75.4"
"Turkey","2016","76.4","73.3","79.4"
"Turkey","2015","76.1","73.0","79.2"
"Turkey","2014","75.9","72.8","78.9"
"Turkey","2013","75.6","72.5","78.7"
"Turkey","2012","75.2","72.1","78.4"
"Turkey","2011","74.9","71.7","78.1"
"Turkey","2010","74.6","71.3","77.8"
"Turkey","2009","74.2","71.0","77.5"
"Turkey","2008","73.8","70.5","77.2"
"Turkey","2007","73.5","70.2","76.9"
"Turkey","2006","73.1","69.8","76.5"
"Turkey","2005","72.7","69.5","76.1"
"Turkey","2004","72.4","69.2","75.7"
"Turkey","2003","72.0","68.9","75.3"
"Turkey","2002","71.7","68.5","75.0"
"Turkey","2001","71.3","68.1","74.7"
"Turkey","2000","70.9","67.7","74.3"
"Turkmenistan","2016","68.2","64.7","71.7"
"Turkmenistan","2015","67.8","64.2","71.3"
"Turkmenistan","2014","67.4","63.8","71.2"
"Turkmenistan","2013","67.3","63.7","71.0"
"Turkmenistan","2012","67.2","63.8","70.7"
"Turkmenistan","2011","66.8","63.3","70.4"
"Turkmenistan","2010","66.6","62.8","70.5"
"Turkmenistan","2009","66.3","62.5","70.3"
"Turkmenistan","2008","65.3","61.5","69.3"
"Turkmenistan","2007","65.1","61.1","69.3"
"Turkmenistan","2006","65.0","60.9","69.2"
"Turkmenistan","2005","64.5","60.5","68.7"
"Turkmenistan","2004","64.7","60.7","68.8"
"Turkmenistan","2003","64.3","60.3","68.5"
"Turkmenistan","2002","63.8","59.8","67.9"
"Turkmenistan","2001","64.0","60.0","68.2"
"Turkmenistan","2000","63.5","59.4","67.8"
"Uganda","2016","62.5","60.2","64.8"
"Uganda","2015","62.1","59.7","64.5"
"Uganda","2014","61.3","58.8","63.8"
"Uganda","2013","60.5","58.3","62.7"
"Uganda","2012","59.5","57.8","61.0"
"Uganda","2011","58.6","57.1","60.1"
"Uganda","2010","57.6","56.1","59.1"
"Uganda","2009","56.6","55.1","58.1"
"Uganda","2008","55.4","53.9","56.8"
"Uganda","2007","54.5","53.0","56.0"
"Uganda","2006","53.9","52.2","55.4"
"Uganda","2005","52.2","50.4","53.8"
"Uganda","2004","50.3","48.5","52.1"
"Uganda","2003","49.2","47.4","50.9"
"Uganda","2002","47.9","46.1","49.8"
"Uganda","2001","46.9","45.1","48.7"
"Uganda","2000","45.9","44.0","47.8"
"Ukraine","2016","72.5","67.6","77.1"
"Ukraine","2015","72.1","67.2","76.8"
"Ukraine","2014","70.8","65.5","76.0"
"Ukraine","2013","71.0","65.9","75.9"
"Ukraine","2012","70.7","65.6","75.6"
"Ukraine","2011","70.6","65.6","75.5"
"Ukraine","2010","69.9","64.9","74.8"
"Ukraine","2009","69.3","64.1","74.5"
"Ukraine","2008","67.8","62.1","73.6"
"Ukraine","2007","67.4","61.8","73.5"
"Ukraine","2006","67.6","62.1","73.4"
"Ukraine","2005","66.9","61.3","72.9"
"Ukraine","2004","67.3","61.7","73.1"
"Ukraine","2003","67.4","62.0","73.1"
"Ukraine","2002","67.5","62.0","73.3"
"Ukraine","2001","67.7","62.2","73.4"
"Ukraine","2000","67.5","62.0","73.1"
"United Arab Emirates","2016","77.2","76.5","78.7"
"United Arab Emirates","2015","77.0","76.4","78.5"
"United Arab Emirates","2014","76.9","76.2","78.4"
"United Arab Emirates","2013","76.8","76.1","78.2"
"United Arab Emirates","2012","76.6","76.0","78.1"
"United Arab Emirates","2011","76.5","75.8","77.9"
"United Arab Emirates","2010","76.3","75.6","77.7"
"United Arab Emirates","2009","76.1","75.4","77.6"
"United Arab Emirates","2008","75.9","75.2","77.4"
"United Arab Emirates","2007","75.7","75.0","77.2"
"United Arab Emirates","2006","75.5","74.8","77.0"
"United Arab Emirates","2005","75.3","74.6","76.8"
"United Arab Emirates","2004","75.1","74.3","76.5"
"United Arab Emirates","2003","74.8","74.0","76.3"
"United Arab Emirates","2002","74.7","73.9","76.1"
"United Arab Emirates","2001","74.5","73.7","75.9"
"United Arab Emirates","2000","74.3","73.5","75.7"
"United Kingdom of Great Britain and Northern Ireland","2016","81.4","79.7","83.2"
"United Kingdom of Great Britain and Northern Ireland","2015","81.1","79.3","82.9"
"United Kingdom of Great Britain and Northern Ireland","2014","81.4","79.5","83.2"
"United Kingdom of Great Britain and Northern Ireland","2013","81.2","79.3","83.0"
"United Kingdom of Great Britain and Northern Ireland","2012","81.1","79.3","82.9"
"United Kingdom of Great Britain and Northern Ireland","2011","81.1","79.1","82.9"
"United Kingdom of Great Britain and Northern Ireland","2010","80.6","78.6","82.5"
"United Kingdom of Great Britain and Northern Ireland","2009","80.4","78.3","82.4"
"United Kingdom of Great Britain and Northern Ireland","2008","79.9","77.8","81.9"
"United Kingdom of Great Britain and Northern Ireland","2007","79.7","77.6","81.8"
"United Kingdom of Great Britain and Northern Ireland","2006","79.5","77.3","81.6"
"United Kingdom of Great Britain and Northern Ireland","2005","79.1","76.9","81.2"
"United Kingdom of Great Britain and Northern Ireland","2004","79.0","76.7","81.1"
"United Kingdom of Great Britain and Northern Ireland","2003","78.4","76.2","80.6"
"United Kingdom of Great Britain and Northern Ireland","2002","78.3","75.9","80.6"
"United Kingdom of Great Britain and Northern Ireland","2001","78.2","75.8","80.5"
"United Kingdom of Great Britain and Northern Ireland","2000","77.9","75.5","80.2"
"United Republic of Tanzania","2016","63.9","62.0","65.8"
"United Republic of Tanzania","2015","63.4","61.3","65.4"
"United Republic of Tanzania","2014","62.7","60.6","64.7"
"United Republic of Tanzania","2013","61.8","59.8","63.8"
"United Republic of Tanzania","2012","60.6","58.8","62.3"
"United Republic of Tanzania","2011","60.2","58.6","61.8"
"United Republic of Tanzania","2010","59.4","58.1","60.6"
"United Republic of Tanzania","2009","58.5","57.3","59.8"
"United Republic of Tanzania","2008","57.9","56.6","59.2"
"United Republic of Tanzania","2007","56.4","55.1","57.7"
"United Republic of Tanzania","2006","55.1","53.8","56.4"
"United Republic of Tanzania","2005","54.2","52.8","55.6"
"United Republic of Tanzania","2004","53.5","52.0","55.0"
"United Republic of Tanzania","2003","52.8","51.2","54.4"
"United Republic of Tanzania","2002","52.1","50.4","53.7"
"United Republic of Tanzania","2001","51.4","49.7","53.0"
"United Republic of Tanzania","2000","50.7","49.0","52.4"
"United States of America","2016","78.5","76.0","81.0"
"United States of America","2015","78.6","76.2","81.0"
"United States of America","2014","79.0","76.6","81.3"
"United States of America","2013","78.9","76.6","81.2"
"United States of America","2012","79.0","76.6","81.2"
"United States of America","2011","78.8","76.5","81.1"
"United States of America","2010","78.7","76.3","81.1"
"United States of America","2009","78.6","76.1","81.0"
"United States of America","2008","78.3","75.8","80.7"
"United States of America","2007","78.2","75.7","80.6"
"United States of America","2006","77.9","75.4","80.4"
"United States of America","2005","77.6","75.1","80.1"
"United States of America","2004","77.7","75.1","80.1"
"United States of America","2003","77.3","74.7","79.8"
"United States of America","2002","77.1","74.5","79.7"
"United States of America","2001","77.0","74.4","79.6"
"United States of America","2000","76.9","74.2","79.5"
"Uruguay","2016","77.1","73.2","80.8"
"Uruguay","2015","76.8","73.0","80.6"
"Uruguay","2014","76.9","72.9","80.7"
"Uruguay","2013","76.5","72.5","80.3"
"Uruguay","2012","76.2","72.2","80.1"
"Uruguay","2011","76.3","72.4","80.1"
"Uruguay","2010","76.0","72.1","79.9"
"Uruguay","2009","76.3","72.3","80.2"
"Uruguay","2008","76.2","72.3","79.8"
"Uruguay","2007","75.2","71.3","79.0"
"Uruguay","2006","76.0","72.1","79.8"
